Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2021-02-05 23:33:02;2021-02-06 07:15:45;76%;91%;Good;0;544;Normal;100.1;Budapest;75.3;27763.2;24246.5;555.3;2021-02-06 06:45:00;2021-02-06 07:15:00;true;61.4;4.5;Cloudy;
2021-02-06 23:08:39;2021-02-07 07:15:17;84%;91%;Good;0;3384;Normal;99.7;Budapest;67.3;29197.5;21995.4;1557.2;2021-02-07 06:45:00;2021-02-07 07:15:00;true;145.9;1.0;Cloudy;Coffee:Worked out
2021-02-08 22:19:05;2021-02-09 05:12:31;66%;86%;Good;0;4142;Normal;98.4;Budapest;79.5;24806.8;20920.4;496.1;2021-02-09 04:45:00;2021-02-09 05:15:00;true;214.0;-2.1;Cloudy;Coffee:Worked out
2021-02-09 23:13:02;2021-02-10 06:15:47;71%;80%;Good;0;749;Normal;99.0;Budapest;72.1;25364.5;22236.2;507.3;2021-02-10 05:45:00;2021-02-10 06:15:00;true;152.0;-1.6;Cloudy;
2021-02-10 23:10:44;2021-02-11 06:15:19;77%;92%;Good;0;3312;Normal;98.8;Budapest;59.3;25475.4;21144.6;509.5;2021-02-11 05:45:00;2021-02-11 06:15:00;true;600.0;-4.9;Snow;Coffee:Worked out
2021-02-11 22:20:42;2021-02-12 05:00:36;68%;89%;Good;0;379;Normal;100.7;Budapest;70.1;23993.6;19514.8;479.9;2021-02-12 04:30:00;2021-02-12 05:00:00;true;660.0;-9.9;Sunny;Coffee
2021-02-12 23:24:48;2021-02-13 07:15:51;85%;85%;;0;3357;Normal;101.6;;60.3;28263.0;21951.0;2072.6;2021-02-13 06:45:00;2021-02-13 07:15:00;true;119.5;0.0;No weather;
2021-02-13 22:28:20;2021-02-14 07:14:49;94%;82%;;0;1684;Normal;101.9;;62.3;31589.0;24534.1;2737.7;2021-02-14 06:45:00;2021-02-14 07:15:00;true;660.0;0.0;No weather;
2021-02-14 22:23:15;2021-02-15 05:07:34;61%;82%;;0;412;Normal;102.1;;89.9;24259.4;18841.4;2425.9;2021-02-15 04:45:00;2021-02-15 05:15:00;true;95.4;0.0;No weather;
2021-02-15 22:42:22;2021-02-16 06:00:11;72%;88%;;0;618;Normal;101.7;;75.0;26268.9;23029.0;525.4;2021-02-16 05:30:00;2021-02-16 06:00:00;true;170.7;0.0;No weather;
2021-02-16 23:02:35;2021-02-17 06:00:51;71%;73%;;0;3235;Normal;100.7;;70.1;25096.0;19993.1;501.9;2021-02-17 05:30:00;2021-02-17 06:00:00;true;720.0;0.0;No weather;
2021-02-17 21:40:32;2021-02-18 05:59:50;84%;92%;;0;543;Normal;100.4;;72.3;29958.1;24465.8;599.2;2021-02-18 05:30:00;2021-02-18 06:00:00;true;74.0;0.0;No weather;
2021-02-18 22:00:47;2021-02-19 05:00:29;74%;92%;;0;3109;Normal;100.9;;65.4;25182.0;20397.4;923.3;2021-02-19 04:30:00;2021-02-19 05:00:00;true;900.0;0.0;No weather;
2021-02-19 22:27:21;2021-02-20 06:39:53;69%;87%;;0;571;Normal;100.8;;100.0;29552.1;23641.6;1970.1;2021-02-20 06:30:00;2021-02-20 07:00:00;true;900.0;0.0;No weather;
2021-02-20 22:41:58;2021-02-21 06:59:57;84%;89%;;0;1909;Normal;101.5;;71.8;29879.0;24700.0;597.6;2021-02-21 06:30:00;2021-02-21 07:00:00;true;80.3;0.0;No weather;
2021-02-21 22:31:42;2021-02-22 05:14:53;70%;87%;;0;3242;Normal;101.4;;66.8;24190.6;19110.6;3467.3;2021-02-22 04:45:00;2021-02-22 05:15:00;true;88.2;0.0;No weather;
2021-02-22 23:05:22;2021-02-23 06:13:08;80%;89%;;0;501;Normal;101.4;;54.8;25665.6;19677.0;1197.7;2021-02-23 05:45:00;2021-02-23 06:15:00;true;660.0;0.0;No weather;
2021-02-23 22:20:03;2021-02-24 06:15:36;80%;88%;;0;2133;Normal;102.1;;73.0;28533.3;25014.2;570.7;2021-02-24 05:45:00;2021-02-24 06:15:00;true;142.7;0.0;No weather;
2021-02-24 22:12:03;2021-02-25 04:59:43;65%;90%;;0;302;Normal;102.0;;80.1;24460.0;19731.1;489.2;2021-02-25 04:30:00;2021-02-25 05:00:00;true;69.0;0.0;No weather;
2021-02-25 22:53:01;2021-02-26 06:00:48;72%;89%;;0;3226;Normal;101.6;;73.1;25666.7;21902.3;1283.3;2021-02-26 05:30:00;2021-02-26 06:00:00;true;352.2;0.0;No weather;
2021-02-26 22:37:00;2021-02-27 07:00:37;88%;88%;;0;1466;Normal;100.8;;65.1;30217.0;25583.8;604.3;2021-02-27 06:45:00;2021-02-27 07:15:00;true;61.6;0.0;No weather;
2021-02-27 23:40:47;2021-02-28 07:30:49;76%;87%;;0;1596;Normal;101.8;;78.9;28201.6;27073.5;564.0;2021-02-28 07:00:00;2021-02-28 07:30:00;true;621.0;0.0;No weather;
2021-02-28 22:02:19;2021-03-01 05:00:21;67%;81%;;0;6202;Normal;101.5;;80.3;25082.7;18394.0;3678.8;2021-03-01 04:30:00;2021-03-01 05:00:00;true;60.0;0.0;No weather;
2021-03-01 22:14:54;2021-03-02 06:15:30;88%;80%;;0;1163;Normal;102.0;;57.1;28835.6;22107.3;576.7;2021-03-02 05:45:00;2021-03-02 06:15:00;true;900.0;0.0;No weather;
2021-03-02 22:27:22;2021-03-02 22:57:56;7%;37%;;0;568;Normal;101.8;;0.0;1834.4;1797.7;36.7;2021-03-03 05:30:00;2021-03-03 06:00:00;true;0.0;0.0;No weather;
2021-03-02 22:58:06;2021-03-03 06:44:05;78%;81%;;0;568;Normal;101.8;;72.4;27958.8;21528.3;3448.3;2021-03-03 06:15:00;2021-03-03 06:45:00;true;660.0;0.0;No weather;
2021-03-03 22:32:05;2021-03-04 06:14:51;76%;90%;;0;2044;Normal;101.0;;76.6;27765.8;23693.5;555.3;2021-03-04 05:45:00;2021-03-04 06:15:00;true;420.0;0.0;No weather;
2021-03-04 22:18:20;2021-03-05 05:00:11;74%;90%;;0;2821;Normal;99.9;;56.9;24110.7;19369.0;1607.4;2021-03-05 04:30:00;2021-03-05 05:00:00;true;900.0;0.0;No weather;
2021-03-05 23:53:37;2021-03-06 08:03:22;91%;80%;;0;539;Normal;101.1;;54.8;29384.6;23311.8;587.7;2021-03-06 07:30:00;2021-03-06 08:00:00;true;960.0;0.0;No weather;
2021-03-06 22:31:55;2021-03-07 07:48:17;84%;57%;;0;73;Normal;101.6;;84.1;33381.9;28819.7;3115.6;2021-03-07 07:30:00;2021-03-07 08:00:00;true;540.0;0.0;No weather;
2021-03-07 21:39:08;2021-03-08 05:00:53;62%;72%;;0;445;Normal;100.3;;98.9;26504.5;22528.8;530.1;2021-03-08 04:30:00;2021-03-08 05:00:00;true;480.0;0.0;No weather;
2021-03-08 22:58:05;2021-03-09 06:00:38;72%;79%;;0;502;Normal;100.6;;69.5;25353.1;23155.8;591.6;2021-03-09 05:30:00;2021-03-09 06:00:00;true;660.0;0.0;No weather;
2021-03-09 11:34:50;2021-03-09 12:05:19;7%;35%;;0;164;Normal;100.6;;0.0;1829.2;1792.6;36.6;2021-03-09 12:05:00;2021-03-09 12:05:00;true;0.0;0.0;No weather;
2021-03-09 22:36:36;2021-03-10 06:05:35;74%;82%;;0;337;Normal;100.4;;76.2;26939.2;22898.3;1885.7;2021-03-10 05:35:00;2021-03-10 06:05:00;true;480.0;0.0;No weather;
2021-03-10 22:36:37;2021-03-11 05:15:32;61%;90%;;0;396;Normal;100.6;;88.3;23934.8;20504.1;478.7;2021-03-11 04:45:00;2021-03-11 05:15:00;true;1112.7;0.0;No weather;
2021-03-11 22:09:53;2021-03-12 06:15:46;79%;92%;;0;454;Normal;99.6;;76.9;29153.2;26821.0;583.1;2021-03-12 05:45:00;2021-03-12 06:15:00;true;62.8;0.0;No weather;
2021-03-12 22:53:26;2021-03-13 07:15:54;70%;89%;;0;147;Normal;99.8;;100.9;30148.3;27937.4;603.0;2021-03-13 06:45:00;2021-03-13 07:15:00;true;600.0;0.0;No weather;
2021-03-13 22:48:37;2021-03-14 08:05:56;92%;89%;;0;1406;Normal;99.3;;70.7;33439.3;28646.4;3121.0;2021-03-14 07:45:00;2021-03-14 08:15:00;true;189.1;0.0;No weather;
2021-03-14 22:45:23;2021-03-15 07:00:17;91%;89%;;0;617;Normal;99.2;;58.0;29694.1;26526.7;593.9;2021-03-15 06:30:00;2021-03-15 07:00:00;true;1140.0;0.0;No weather;
2021-03-15 22:54:07;2021-03-16 06:14:06;71%;92%;;0;931;Normal;99.1;;78.1;26398.5;21910.7;2727.8;2021-03-16 05:45:00;2021-03-16 06:15:00;true;600.0;0.0;No weather;
2021-03-16 23:07:56;2021-03-17 06:15:41;68%;94%;;0;127;Normal;99.8;;80.5;25665.2;22157.6;513.3;2021-03-17 05:45:00;2021-03-17 06:15:00;true;503.0;0.0;No weather;
2021-03-17 22:35:34;2021-03-18 06:15:20;83%;78%;;0;231;Normal;100.0;;61.0;27585.6;21700.6;1379.3;2021-03-18 05:45:00;2021-03-18 06:15:00;true;900.0;0.0;No weather;
2021-03-18 23:09:20;2021-03-19 06:15:18;65%;96%;;0;366;Normal;100.1;;86.5;25558.2;22320.8;511.2;2021-03-19 05:45:00;2021-03-19 06:15:00;true;720.0;0.0;No weather;
2021-03-20 23:11:29;2021-03-21 07:30:50;85%;92%;;0;509;Normal;100.7;;69.9;29960.7;25067.1;599.2;2021-03-21 07:00:00;2021-03-21 07:30:00;true;300.0;0.0;No weather;
2021-03-21 22:23:51;2021-03-22 04:58:24;76%;81%;;0;1196;Normal;99.7;;48.4;23673.2;18070.5;2998.6;2021-03-22 04:30:00;2021-03-22 05:00:00;true;180.0;0.0;No weather;
2021-03-22 22:46:21;2021-03-23 06:14:57;81%;79%;;0;689;Normal;100.4;;61.4;26916.4;22968.7;897.2;2021-03-23 05:45:00;2021-03-23 06:15:00;true;180.0;0.0;No weather;
2021-03-23 23:27:22;2021-03-24 06:59:50;86%;82%;;0;889;Normal;100.5;;52.5;27148.1;23437.8;543.0;2021-03-24 06:30:00;2021-03-24 07:00:00;true;240.0;0.0;No weather;
2021-03-24 22:12:24;2021-03-25 05:00:43;70%;82%;;0;146;Normal;100.7;;69.7;24499.0;19435.9;2286.6;2021-03-25 04:30:00;2021-03-25 05:00:00;true;63.0;0.0;No weather;
2021-03-25 21:49:49;2021-03-26 06:15:28;92%;83%;;0;525;Normal;100.7;;60.1;30339.3;25282.8;606.8;2021-03-26 05:45:00;2021-03-26 06:15:00;true;660.0;0.0;No weather;
2021-03-28 22:25:50;2021-03-29 04:52:24;53%;85%;;0;366;Normal;101.7;;101.3;23194.2;21647.9;1005.1;2021-03-29 04:30:00;2021-03-29 05:00:00;true;180.0;0.0;No weather;
2021-03-29 23:15:49;2021-03-30 06:15:47;79%;73%;;0;716;Normal;101.6;;53.2;25198.3;21502.5;504.0;2021-03-30 05:45:00;2021-03-30 06:15:00;true;240.0;0.0;No weather;
2021-03-30 23:49:12;2021-03-31 06:30:07;80%;83%;;0;227;Normal;101.4;;41.4;24054.4;18201.2;3688.3;2021-03-31 06:00:00;2021-03-31 06:30:00;true;660.0;0.0;No weather;
2021-03-31 22:45:13;2021-04-01 07:08:24;95%;84%;;0;213;Normal;100.6;;52.3;30191.1;25259.9;603.8;2021-04-01 07:00:00;2021-04-01 07:30:00;true;176.0;0.0;No weather;
2021-04-04 23:25:38;2021-04-05 06:57:06;69%;0%;;0;73;Normal;100.2;;87.5;27087.8;21670.2;4875.8;2021-04-05 06:30:00;2021-04-05 07:00:00;true;360.0;0.0;No weather;
2021-04-05 22:36:01;2021-04-06 05:00:09;61%;77%;;0;345;Normal;98.8;;81.9;23048.4;17901.0;461.0;2021-04-06 04:30:00;2021-04-06 05:00:00;true;180.0;0.0;No weather;
2021-04-06 22:28:25;2021-04-07 06:15:31;82%;83%;;0;285;Normal;99.2;;65.0;28026.4;23729.0;560.5;2021-04-07 05:45:00;2021-04-07 06:15:00;true;420.0;0.0;No weather;
2021-04-07 23:52:57;2021-04-08 06:15:10;71%;85%;;0;176;Normal;100.2;;56.0;22933.1;18346.5;458.7;2021-04-08 05:45:00;2021-04-08 06:15:00;true;780.0;0.0;No weather;
2021-04-08 23:37:18;2021-04-09 07:13:19;89%;89%;;0;501;Normal;101.2;;47.4;27361.3;21159.4;3830.6;2021-04-09 06:45:00;2021-04-09 07:15:00;true;360.0;0.0;No weather;
2021-04-11 22:55:51;2021-04-12 06:30:16;66%;88%;;0;204;Normal;100.4;;94.3;27264.2;21538.7;545.3;2021-04-12 06:00:00;2021-04-12 06:30:00;true;420.0;0.0;No weather;
2021-04-12 22:16:14;2021-04-13 04:59:42;68%;82%;;0;669;Normal;100.4;;72.0;24208.3;18721.1;3954.0;2021-04-13 04:30:00;2021-04-13 05:00:00;true;410.0;0.0;No weather;
2021-04-13 22:58:44;2021-04-14 06:15:24;80%;83%;;0;1283;Normal;100.2;;57.4;26199.9;22706.6;524.0;2021-04-14 05:45:00;2021-04-14 06:15:00;true;300.0;0.0;No weather;
2021-04-14 22:16:00;2021-04-15 05:00:17;75%;83%;;0;2107;Normal;100.5;;56.1;24256.6;20294.7;485.1;2021-04-15 04:30:00;2021-04-15 05:00:00;true;600.0;0.0;No weather;
2021-04-15 22:17:20;2021-04-16 06:29:53;96%;85%;;0;1360;Normal;100.4;;47.3;29552.5;24725.6;591.0;2021-04-16 06:00:00;2021-04-16 06:30:00;true;360.0;0.0;No weather;
2021-04-18 23:28:01;2021-04-19 06:29:22;68%;90%;;0;294;Normal;100.2;;79.2;25281.3;19719.4;4550.6;2021-04-19 06:00:00;2021-04-19 06:30:00;true;60.0;0.0;No weather;
2021-04-19 22:40:38;2021-04-20 06:27:08;82%;93%;;0;271;Normal;99.9;;65.3;27989.7;22485.1;1772.7;2021-04-20 06:00:00;2021-04-20 06:30:00;true;1157.0;0.0;No weather;
2021-04-20 23:49:35;2021-04-21 01:31:35;22%;71%;;0;0;Normal;99.9;;23.3;6120.2;4529.0;122.4;2021-04-21 06:00:00;2021-04-21 06:30:00;false;0.0;0.0;No weather;
2021-04-22 00:02:07;2021-04-22 06:59:54;71%;65%;;0;724;Normal;100.0;;69.7;25066.8;21724.6;501.3;2021-04-22 06:30:00;2021-04-22 07:00:00;true;480.0;0.0;No weather;
2021-04-22 23:07:23;2021-04-23 07:00:48;82%;65%;;0;1067;Normal;100.4;;67.6;28405.1;22440.1;2083.0;2021-04-23 06:30:00;2021-04-23 07:00:00;true;720.0;0.0;No weather;
2021-04-25 23:07:02;2021-04-26 07:00:47;76%;100%;;0;827;Normal;100.5;;79.0;28424.9;23308.4;4453.2;2021-04-26 06:30:00;2021-04-26 07:00:00;true;67.0;0.0;No weather;
2021-04-26 23:05:28;2021-04-27 06:29:52;70%;95%;;0;451;Normal;100.0;;81.5;26664.5;22753.7;533.3;2021-04-27 06:00:00;2021-04-27 06:30:00;true;660.0;0.0;No weather;
2021-04-27 23:33:00;2021-04-28 06:30:43;78%;96%;;0;151;Normal;99.8;;54.6;25062.7;18964.1;751.9;2021-04-28 06:00:00;2021-04-28 06:30:00;true;540.0;0.0;No weather;
2021-04-28 23:37:01;2021-04-29 06:30:22;63%;97%;;0;307;Normal;99.5;;88.3;24800.8;21824.7;496.0;2021-04-29 06:00:00;2021-04-29 06:30:00;true;128.9;0.0;No weather;
2021-04-29 23:09:59;2021-04-30 06:24:31;84%;97%;;0;1389;Normal;99.4;;48.7;26071.5;21378.6;521.4;2021-04-30 06:00:00;2021-04-30 06:30:00;true;214.8;0.0;No weather;
2021-04-30 22:52:43;2021-05-01 06:14:31;84%;97%;;0;158;Normal;99.6;;50.5;26507.9;20499.4;2739.2;2021-05-01 05:45:00;2021-05-01 06:15:00;true;91.0;0.0;No weather;
2021-05-01 22:57:11;2021-05-02 06:15:34;81%;97%;;0;3309;Normal;99.1;;55.7;26303.4;20867.4;1490.5;2021-05-02 05:45:00;2021-05-02 06:15:00;true;471.6;0.0;No weather;
2021-05-02 22:06:09;2021-05-03 06:14:45;76%;96%;;0;4435;Normal;99.8;;84.1;29316.4;25700.7;586.3;2021-05-03 05:45:00;2021-05-03 06:15:00;true;300.0;0.0;No weather;
2021-05-03 22:28:51;2021-05-04 06:15:49;79%;96%;;0;229;Normal;100.6;;9940.4;28017.5;26430.0;180.0;2021-05-04 05:45:00;2021-05-04 06:15:00;true;101.6;0.0;No weather;
2021-05-04 22:16:54;2021-05-05 05:01:03;69%;92%;;0;127;Normal;99.4;;10807.4;24249.2;22950.0;180.0;2021-05-05 04:30:00;2021-05-05 05:00:00;true;840.0;0.0;No weather;
2021-05-05 22:17:28;2021-05-06 06:12:49;79%;92%;;0;1591;Normal;99.5;;5122.0;28521.0;28170.0;180.0;2021-05-06 05:45:00;2021-05-06 06:15:00;true;960.0;0.0;No weather;
2021-05-06 22:03:29;2021-05-07 04:57:18;69%;88%;;0;2190;Normal;99.6;;10320.7;24829.1;23640.0;180.0;2021-05-07 04:30:00;2021-05-07 05:00:00;true;540.0;0.0;No weather;
2021-05-08 01:40:37;2021-05-08 07:58:21;66%;74%;;0;2489;Normal;100.3;;6786.2;22664.2;22230.0;150.0;2021-05-08 07:30:00;2021-05-08 08:00:00;true;480.0;0.0;No weather;
2021-05-09 22:28:36;2021-05-10 00:00:34;19%;26%;;0;2577;Normal;100.4;;15289.7;5518.3;2910.0;270.0;2021-05-10 04:30:00;2021-05-10 05:00:00;true;60.0;0.0;No weather;
2021-05-10 00:00:52;2021-05-10 06:00:14;60%;57%;;0;2577;Normal;100.4;;5900.3;21562.3;20070.0;180.0;2021-05-10 05:30:00;2021-05-10 06:00:00;true;480.0;0.0;No weather;
2021-05-10 22:00:23;2021-05-11 05:00:38;73%;72%;;0;596;Normal;100.0;;6342.5;25215.2;24810.0;180.0;2021-05-11 04:30:00;2021-05-11 05:00:00;true;360.0;0.0;No weather;
2021-05-11 22:57:35;2021-05-12 06:00:20;73%;79%;;0;2647;Normal;99.4;;5037.2;25365.4;25020.0;180.0;2021-05-12 05:30:00;2021-05-12 06:00:00;true;111.3;0.0;No weather;
